46.6667 2.33333 3.51387e-07
47.3333 2.36667 4.04991e-07
48 2.4 4.6628e-07
48.6667 2.43333 5.36296e-07
49.3333 2.46667 6.16214e-07
50 2.5 7.07363e-07
50.6667 2.53333 8.11239e-07
51.3333 2.56667 9.29531e-07
52 2.6 1.06413e-06
52.6667 2.63333 1.21715e-06
53.3333 2.66667 1.39088e-06
54 2.7 1.58831e-06
54.6667 2.73333 1.81236e-06
55.3333 2.76667 2.06644e-06
56 2.8 2.35442e-06
56.6667 2.83333 2.68062e-06
57.3333 2.86667 3.0499e-06
58 2.9 3.46772e-06
58.6667 2.93333 3.9402e-06
59.3333 2.96667 4.47423e-06
60 3 5.07751e-06
60.6667 3.03333 5.7587e-06
61.3333 3.06667 6.52747e-06
62 3.1 7.39471e-06
62.6667 3.13333 8.37259e-06
63.3333 3.16667 9.47474e-06
64 3.2 1.07164e-05
64.6667 3.23333 1.21148e-05
65.3333 3.26667 1.36891e-05
66 3.3 1.54626e-05
66.6667 3.33333 1.74559e-05
67.3333 3.36667 1.96973e-05
68 3.4 2.22171e-05
68.6667 3.43333 2.50488e-05
69.3333 3.46667 2.823e-05
70 3.5 3.18028e-05
70.6667 3.53333 3.58143e-05
71.3333 3.56667 4.03169e-05
72 3.6 4.53695e-05
72.6667 3.63333 5.10378e-05
73.3333 3.66667 5.73952e-05
74 3.7 6.45237e-05
74.6667 3.73333 7.2515e-05
75.3333 3.76667 8.14714e-05
76 3.8 9.15073e-05
76.6667 3.83333 0.00010275
77.3333 3.86667 0.000115342
78 3.9 0.00012944
78.6667 3.93333 0.00014521
79.3333 3.96667 0.000162877
80 4 0.00018265
80.6667 4.03333 0.000204775
81.3333 4.06667 0.000229529
82 4.1 0.000257219
82.6667 4.13333 0.000288188
83.3333 4.16667 0.00032282
84 4.2 0.000361542
84.6667 4.23333 0.000404832
85.3333 4.26667 0.000453221
86 4.3 0.000507302
86.6667 4.33333 0.000567738
87.3333 4.36667 0.000635266
88 4.4 0.00071071
88.6667 4.43333 0.000794987
89.3333 4.46667 0.00088912
90 4.5 0.000994251
90.6667 4.53333 0.00111165
91.3333 4.56667 0.00124289
92 4.6 0.00138928
92.6667 4.63333 0.0015527
93.3333 4.66667 0.00173512
94 4.7 0.00193871
94.6667 4.73333 0.00216592
95.3333 4.76667 0.00241946
96 4.8 0.00270235
96.6667 4.83333 0.00301794
97.3333 4.86667 0.00336997
98 4.9 0.00376261
98.6667 4.93333 0.00420048
99.3333 4.96667 0.00468873
100 5 0.00523308
100.667 5.03333 0.00583988
101.333 5.06667 0.00651619
102 5.1 0.00726985
102.667 5.13333 0.00810945
103.333 5.16667 0.00904457
104 5.2 0.010085
104.667 5.23333 0.0112444
105.333 5.26667 0.012535
106 5.3 0.0139712
106.667 5.33333 0.0155688
107.333 5.36667 0.0173455
108 5.4 0.0193206
108.667 5.43333 0.0215154
109.333 5.46667 0.0239531
110 5.5 0.0266595
110.667 5.53333 0.0296624
111.333 5.56667 0.0329925
112 5.6 0.0366827
112.667 5.63333 0.0407694
113.333 5.66667 0.0452913
114 5.7 0.0502905
114.667 5.73333 0.0558121
115.333 5.76667 0.0619044
116 5.8 0.0686187
116.667 5.83333 0.0760164
117.333 5.86667 0.0841412
118 5.9 0.0930579
118.667 5.93333 0.102828
119.333 5.96667 0.113513
120 6 0.125177
120.667 6.03333 0.137881
121.333 6.06667 0.151688
122 6.1 0.166654
122.667 6.13333 0.182835
123.333 6.16667 0.200279
124 6.2 0.219027
124.667 6.23333 0.239111
125.333 6.26667 0.260553
126 6.3 0.283361
126.667 6.33333 0.307531
127.333 6.36667 0.333043
128 6.4 0.359859
128.667 6.43333 0.387924
129.333 6.46667 0.417156
130 6.5 0.447497
130.667 6.53333 0.478837
131.333 6.56667 0.511058
132 6.6 0.544033
132.667 6.63333 0.577625
133.333 6.66667 0.611692
134 6.7 0.646087
134.667 6.73333 0.680661
135.333 6.76667 0.715269
136 6.8 0.749768
136.667 6.83333 0.784022
137.333 6.86667 0.817905
138 6.9 0.851299
138.667 6.93333 0.884098
139.333 6.96667 0.916208
140 7 0.947546
140.667 7.03333 0.978042
141.333 7.06667 1.00764
142 7.1 1.0363
142.667 7.13333 1.06397
143.333 7.16667 1.09063
144 7.2 1.11625
144.667 7.23333 1.14084
145.333 7.26667 1.16439
146 7.3 1.1869
146.667 7.33333 1.2084
147.333 7.36667 1.22888
148 7.4 1.24837
148.667 7.43333 1.26691
149.333 7.46667 1.2845
150 7.5 1.30119
150.667 7.53333 1.317
151.333 7.56667 1.33197
152 7.6 1.34613
152.667 7.63333 1.35951
153.333 7.66667 1.37215
154 7.7 1.38408
154.667 7.73333 1.39534
155.333 7.76667 1.40595
156 7.8 1.41594
156.667 7.83333 1.42535
157.333 7.86667 1.43421
158 7.9 1.44254
158.667 7.93333 1.45037
159.333 7.96667 1.45773
160 8 1.46464
160.667 8.03333 1.47112
161.333 8.06667 1.47721
162 8.1 1.48292
162.667 8.13333 1.48827
163.333 8.16667 1.4933
164 8.2 1.49801
164.667 8.23333 1.50243
165.333 8.26667 1.50657
166 8.3 1.51046
166.667 8.33333 1.51411
167.333 8.36667 1.51753
168 8.4 1.52074
168.667 8.43333 1.52375
169.333 8.46667 1.52656
170 8.5 1.5292
170.667 8.53333 1.53167
171.333 8.56667 1.53398
172 8.6 1.53614
172.667 8.63333 1.53815
173.333 8.66667 1.54003
174 8.7 1.54179
174.667 8.73333 1.54343
175.333 8.76667 1.54497
176 8.8 1.5464
176.667 8.83333 1.54774
177.333 8.86667 1.549
178 8.9 1.55018
178.667 8.93333 1.55129
179.333 8.96667 1.55233
180 9 1.55331
180.667 9.03333 1.55423
181.333 9.06667 1.55509
182 9.1 1.5559
182.667 9.13333 1.55665
183.333 9.16667 1.55736
184 9.2 1.55801
184.667 9.23333 1.55862
185.333 9.26667 1.55918
186 9.3 1.5597
186.667 9.33333 1.56019
187.333 9.36667 1.56063
188 9.4 1.56105
188.667 9.43333 1.56144
189.333 9.46667 1.5618
190 9.5 1.56215
190.667 9.53333 1.56247
191.333 9.56667 1.56278
192 9.6 1.56307
192.667 9.63333 1.56335
193.333 9.66667 1.56362
194 9.7 1.56388
194.667 9.73333 1.56412
195.333 9.76667 1.56434
196 9.8 1.56455
196.667 9.83333 1.56474
197.333 9.86667 1.56491
198 9.9 1.56506
198.667 9.93333 1.56519
199.333 9.96667 1.56531
200 10 1.56542
200.667 10.0333 1.56552
201.333 10.0667 1.56561
202 10.1 1.5657
202.667 10.1333 1.56578
203.333 10.1667 1.56587
204 10.2 1.56596
204.667 10.2333 1.56604
205.333 10.2667 1.56613
206 10.3 1.56622
206.667 10.3333 1.56632
207.333 10.3667 1.5664
208 10.4 1.56648
208.667 10.4333 1.56655
209.333 10.4667 1.56661
210 10.5 1.56665
210.667 10.5333 1.56669
211.333 10.5667 1.56671
212 10.6 1.56673
212.667 10.6333 1.56674
213.333 10.6667 1.56675
214 10.7 1.56675
214.667 10.7333 1.56676
215.333 10.7667 1.56677
216 10.8 1.56679
216.667 10.8333 1.56682
217.333 10.8667 1.56685
218 10.9 1.56689
218.667 10.9333 1.56694
219.333 10.9667 1.56699
220 11 1.56704
220.667 11.0333 1.56708
221.333 11.0667 1.56711
222 11.1 1.56714
222.667 11.1333 1.56715
223.333 11.1667 1.56715
224 11.2 1.56714
224.667 11.2333 1.56712
225.333 11.2667 1.5671
226 11.3 1.56708
226.667 11.3333 1.56705
227.333 11.3667 1.56704
228 11.4 1.56703
228.667 11.4333 1.56703
229.333 11.4667 1.56704
230 11.5 1.56706
230.667 11.5333 1.56709
231.333 11.5667 1.56713
232 11.6 1.56718
232.667 11.6333 1.56722
233.333 11.6667 1.56726
234 11.7 1.56728
234.667 11.7333 1.5673
235.333 11.7667 1.5673
236 11.8 1.56729
236.667 11.8333 1.56727
237.333 11.8667 1.56723
238 11.9 1.56719
238.667 11.9333 1.56716
239.333 11.9667 1.56712
240 12 1.56709
240.667 12.0333 1.56707
241.333 12.0667 1.56707
242 12.1 1.56708
242.667 12.1333 1.5671
243.333 12.1667 1.56714
244 12.2 1.56718
244.667 12.2333 1.56724
245.333 12.2667 1.56729
246 12.3 1.56733
246.667 12.3333 1.56736
247.333 12.3667 1.56737
248 12.4 1.56737
248.667 12.4333 1.56735
249.333 12.4667 1.56731
250 12.5 1.56727
250.667 12.5333 1.56722
251.333 12.5667 1.56716
252 12.6 1.56712
252.667 12.6333 1.56708
253.333 12.6667 1.56706
254 12.7 1.56705
254.667 12.7333 1.56707
255.333 12.7667 1.5671
256 12.8 1.56714
256.667 12.8333 1.56719
257.333 12.8667 1.56727
258 12.9 1.56732
258.667 12.9333 1.56737
259.333 12.9667 1.56741
260 13 1.56742
260.667 13.0333 1.56741
261.333 13.0667 1.56738
262 13.1 1.56734
262.667 13.1333 1.56728
263.333 13.1667 1.56721
264 13.2 1.56715
264.667 13.2333 1.56709
265.333 13.2667 1.56705
266 13.3 1.56702
266.667 13.3333 1.56702
267.333 13.3667 1.56704
268 13.4 1.56707
268.667 13.4333 1.56713
269.333 13.4667 1.5672
270 13.5 1.56729
270.667 13.5333 1.56736
271.333 13.5667 1.56742
272 13.6 1.56746
272.667 13.6333 1.56747
273.333 13.6667 1.56746
274 13.7 1.56742
274.667 13.7333 1.56736
275.333 13.7667 1.56728
276 13.8 1.5672
276.667 13.8333 1.56712
277.333 13.8667 1.56705
278 13.9 1.567
278.667 13.9333 1.56697
279.333 13.9667 1.56697
280 14 1.56699
280.667 14.0333 1.56704
281.333 14.0667 1.56712
282 14.1 1.5672
282.667 14.1333 1.56732
283.333 14.1667 1.56741
284 14.2 1.56748
284.667 14.2333 1.56752
285.333 14.2667 1.56753
286 14.3 1.56751
286.667 14.3333 1.56746
287.333 14.3667 1.56738
288 14.4 1.56729
288.667 14.4333 1.56718
289.333 14.4667 1.56708
290 14.5 1.567
290.667 14.5333 1.56693
291.333 14.5667 1.5669
292 14.6 1.5669
292.667 14.6333 1.56694
293.333 14.6667 1.56701
294 14.7 1.5671
294.667 14.7333 1.56721
295.333 14.7667 1.56735
296 14.8 1.56746
296.667 14.8333 1.56755
297.333 14.8667 1.5676
298 14.9 1.56761
298.667 14.9333 1.56758
299.333 14.9667 1.56751
300 15 1.56741
300.667 15.0333 1.56729
301.333 15.0667 1.56715
302 15.1 1.56703
302.667 15.1333 1.56692
303.333 15.1667 1.56685
304 15.2 1.56682
304.667 15.2333 1.56682
305.333 15.2667 1.56687
306 15.3 1.56696
306.667 15.3333 1.56708
307.333 15.3667 1.56722
308 15.4 1.5674
308.667 15.4333 1.56754
309.333 15.4667 1.56764
310 15.5 1.5677
310.667 15.5333 1.56771
311.333 15.5667 1.56766
312 15.6 1.56757
312.667 15.6333 1.56744
313.333 15.6667 1.56728
314 15.7 1.56711
314.667 15.7333 1.56696
315.333 15.7667 1.56683
316 15.8 1.56674
316.667 15.8333 1.56671
317.333 15.8667 1.56672
318 15.9 1.56679
318.667 15.9333 1.56691
319.333 15.9667 1.56707
320 16 1.56724
320.667 16.0333 1.56745
321.333 16.0667 1.56764
322 16.1 1.56776
322.667 16.1333 1.56782
323.333 16.1667 1.56783
324 16.2 1.56776
324.667 16.2333 1.56764
325.333 16.2667 1.56747
326 16.3 1.56726
326.667 16.3333 1.56706
327.333 16.3667 1.56686
328 16.4 1.56671
328.667 16.4333 1.5666
329.333 16.4667 1.56657
330 16.5 1.56659
330.667 16.5333 1.56669
331.333 16.5667 1.56684
332 16.6 1.56704
332.667 16.6333 1.56726
333.333 16.6667 1.56751
334 16.7 1.56776
334.667 16.7333 1.5679
335.333 16.7667 1.56797
336 16.8 1.56796
336.667 16.8333 1.56787
337.333 16.8667 1.5677
338 16.9 1.56747
338.667 16.9333 1.56721
339.333 16.9667 1.56694
340 17 1.56669
340.667 17.0333 1.56649
341.333 17.0667 1.56636
342 17.1 1.5663
342.667 17.1333 1.56633
343.333 17.1667 1.56643
344 17.2 1.56659
344.667 17.2333 1.5668
345.333 17.2667 1.567
346 17.3 1.56721
346.667 17.3333 1.56744
347.333 17.3667 1.56752
348 17.4 1.5675
348.667 17.4333 1.56736
349.333 17.4667 1.5671
350 17.5 1.56672
350.667 17.5333 1.56624
351.333 17.5667 1.56568
352 17.6 1.56509
352.667 17.6333 1.56447
353.333 17.6667 1.56387
354 17.7 1.56329
354.667 17.7333 1.56272
355.333 17.7667 1.56217
356 17.8 1.5616
356.667 17.8333 1.56097
357.333 17.8667 1.56022
358 17.9 1.55987
358.667 17.9333 1.55966
359.333 17.9667 1.56268
360 18 1.562
360.667 18.0333 1.56106
361.333 18.0667 1.55983
362 18.1 1.55827
362.667 18.1333 1.55638
363.333 18.1667 1.55416
364 18.2 1.55162
364.667 18.2333 1.54877
365.333 18.2667 1.54562
366 18.3 1.54215
366.667 18.3333 1.53836
367.333 18.3667 1.53419
368 18.4 1.52957
368.667 18.4333 1.52442
369.333 18.4667 1.51861
370 18.5 1.51203
370.667 18.5333 1.5045
371.333 18.5667 1.49588
372 18.6 1.48602
372.667 18.6333 1.47477
373.333 18.6667 1.46203
374 18.7 1.44778
374.667 18.7333 1.43202
375.333 18.7667 1.41487
376 18.8 1.39651
376.667 18.8333 1.37718
377.333 18.8667 1.35718
378 18.9 1.3368
378.667 18.9333 1.31633
379.333 18.9667 1.29606
380 19 1.2762
380.667 19.0333 1.25694
381.333 19.0667 1.23843
382 19.1 1.22078
382.667 19.1333 1.20404
383.333 19.1667 1.18826
384 19.2 1.17345
384.667 19.2333 1.1596
385.333 19.2667 1.14671
386 19.3 1.13473
386.667 19.3333 1.12363
387.333 19.3667 1.11337
388 19.4 1.1039
388.667 19.4333 1.09517
389.333 19.4667 1.08714
390 19.5 1.07976
390.667 19.5333 1.07299
391.333 19.5667 1.06677
392 19.6 1.06107
392.667 19.6333 1.05586
393.333 19.6667 1.05108
394 19.7 1.0467
394.667 19.7333 1.0427
395.333 19.7667 1.03904
396 19.8 1.0357
396.667 19.8333 1.03264
397.333 19.8667 1.02985
398 19.9 1.0273
398.667 19.9333 1.02496
399.333 19.9667 1.02283
400 20 1.02089
400.667 20.0333 1.01911
401.333 20.0667 1.01748
402 20.1 1.016
402.667 20.1333 1.01464
403.333 20.1667 1.0134
404 20.2 1.01227
404.667 20.2333 1.01124
405.333 20.2667 1.01029
406 20.3 1.00943
406.667 20.3333 1.00864
407.333 20.3667 1.00791
408 20.4 1.00725
408.667 20.4333 1.00665
409.333 20.4667 1.00609
410 20.5 1.00559
410.667 20.5333 1.00513
411.333 20.5667 1.0047
412 20.6 1.00431
412.667 20.6333 1.00396
413.333 20.6667 1.00363
414 20.7 1.00334
414.667 20.7333 1.00306
415.333 20.7667 1.00281
416 20.8 1.00258
416.667 20.8333 1.00237
417.333 20.8667 1.00218
418 20.9 1.002
418.667 20.9333 1.00184
419.333 20.9667 1.00169
420 21 1.00156
420.667 21.0333 1.00143
421.333 21.0667 1.00132
422 21.1 1.00121
422.667 21.1333 1.00111
423.333 21.1667 1.00102
424 21.2 1.00094
424.667 21.2333 1.00087
425.333 21.2667 1.0008
426 21.3 1.00074
426.667 21.3333 1.00068
427.333 21.3667 1.00062
428 21.4 1.00057
428.667 21.4333 1.00053
429.333 21.4667 1.00049
430 21.5 1.00045
430.667 21.5333 1.00041
431.333 21.5667 1.00038
432 21.6 1.00035
432.667 21.6333 1.00032
433.333 21.6667 1.0003
434 21.7 1.00028
434.667 21.7333 1.00025
435.333 21.7667 1.00023
436 21.8 1.00022
436.667 21.8333 1.0002
437.333 21.8667 1.00018
438 21.9 1.00017
438.667 21.9333 1.00016
439.333 21.9667 1.00014
440 22 1.00013
440.667 22.0333 1.00012
441.333 22.0667 1.00011
442 22.1 1.0001
442.667 22.1333 1.0001
443.333 22.1667 1.00009
444 22.2 1.00008
444.667 22.2333 1.00008
445.333 22.2667 1.00007
446 22.3 1.00006
446.667 22.3333 1.00006
447.333 22.3667 1.00006
448 22.4 1.00005
448.667 22.4333 1.00005
449.333 22.4667 1.00004
450 22.5 1.00004
450.667 22.5333 1.00004
451.333 22.5667 1.00003
452 22.6 1.00003
452.667 22.6333 1.00003
453.333 22.6667 1.00003
454 22.7 1.00002
454.667 22.7333 1.00002
455.333 22.7667 1.00002
456 22.8 1.00002
456.667 22.8333 1.00002
457.333 22.8667 1.00002
