57.3333 2.86667 -2.33688e-05
58 2.9 -2.57534e-05
58.6667 2.93333 -2.82735e-05
59.3333 2.96667 -3.08803e-05
60 3 -3.34804e-05
60.6667 3.03333 -3.59311e-05
61.3333 3.06667 -3.80386e-05
62 3.1 -3.95137e-05
62.6667 3.13333 -3.9941e-05
63.3333 3.16667 -3.87275e-05
64 3.2 -3.50287e-05
64.6667 3.23333 -3.15804e-05
65.3333 3.26667 -3.46378e-05
66 3.3 -3.47754e-05
66.6667 3.33333 -1.49131e-05
67.3333 3.36667 -1.46804e-05
68 3.4 -1.60354e-05
68.6667 3.43333 -1.7556e-05
69.3333 3.46667 -1.92367e-05
70 3.5 -2.10712e-05
70.6667 3.53333 -2.30434e-05
71.3333 3.56667 -2.51176e-05
72 3.6 -2.72353e-05
72.6667 3.63333 -2.93026e-05
73.3333 3.66667 -3.11797e-05
74 3.7 -3.26629e-05
74.6667 3.73333 -3.34595e-05
75.3333 3.76667 -3.31525e-05
76 3.8 -3.1149e-05
76.6667 3.83333 -2.75412e-05
77.3333 3.86667 -3.10839e-05
78 3.9 -3.37983e-05
78.6667 3.93333 -3.32117e-05
79.3333 3.96667 -1.37798e-05
80 4 -1.40784e-05
80.6667 4.03333 -1.53114e-05
81.3333 4.06667 -1.66863e-05
82 4.1 -1.821e-05
82.6667 4.13333 -1.98787e-05
83.3333 4.16667 -2.16744e-05
84 4.2 -2.35611e-05
84.6667 4.23333 -2.54786e-05
85.3333 4.26667 -2.73332e-05
86 4.3 -2.89861e-05
86.6667 4.33333 -3.02352e-05
87.3333 4.36667 -3.07915e-05
88 4.4 -3.02435e-05
88.6667 4.43333 -2.80075e-05
89.3333 4.46667 -2.64065e-05
90 4.5 -3.07768e-05
90.6667 4.53333 -3.33818e-05
91.3333 4.56667 -3.29592e-05
92 4.6 -1.34867e-05
92.6667 4.63333 -1.37576e-05
93.3333 4.66667 -1.49234e-05
94 4.7 -1.62314e-05
94.6667 4.73333 -1.76853e-05
95.3333 4.76667 -1.92799e-05
96 4.8 -2.09976e-05
96.6667 4.83333 -2.28033e-05
97.3333 4.86667 -2.46378e-05
98 4.9 -2.64093e-05
98.6667 4.93333 -2.79816e-05
99.3333 4.96667 -2.91568e-05
100 5 -2.96518e-05
100.667 5.03333 -2.90639e-05
101.333 5.06667 -2.68224e-05
102 5.1 -2.60361e-05
102.667 5.13333 -3.0428e-05
103.333 5.16667 -3.31528e-05
104 5.2 -3.32123e-05
104.667 5.23333 -1.35146e-05
105.333 5.26667 -1.35628e-05
106 5.3 -1.46952e-05
106.667 5.33333 -1.59677e-05
107.333 5.36667 -1.7384e-05
108 5.4 -1.89392e-05
108.667 5.43333 -2.06165e-05
109.333 5.46667 -2.23819e-05
110 5.5 -2.41778e-05
110.667 5.53333 -2.59151e-05
111.333 5.56667 -2.74607e-05
112 5.6 -2.86222e-05
112.667 5.63333 -2.91236e-05
113.333 5.66667 -2.85733e-05
114 5.7 -2.64163e-05
114.667 5.73333 -2.56663e-05
115.333 5.76667 -2.99967e-05
116 5.8 -3.29217e-05
116.667 5.83333 -3.33567e-05
117.333 5.86667 -1.37293e-05
118 5.9 -1.33833e-05
118.667 5.93333 -1.44859e-05
119.333 5.96667 -1.57254e-05
120 6 -1.71052e-05
120.667 6.03333 -1.86208e-05
121.333 6.06667 -2.0256e-05
122 6.1 -2.1978e-05
122.667 6.13333 -2.37311e-05
123.333 6.16667 -2.5429e-05
124 6.2 -2.69438e-05
124.667 6.23333 -2.80898e-05
125.333 6.26667 -2.86022e-05
126 6.3 -2.81057e-05
126.667 6.33333 -2.60694e-05
127.333 6.36667 -2.50174e-05
128 6.4 -2.91974e-05
128.667 6.43333 -3.22942e-05
129.333 6.46667 -3.28827e-05
130 6.5 -1.39833e-05
130.667 6.53333 -1.30268e-05
131.333 6.56667 -1.40776e-05
132 6.6 -1.52593e-05
132.667 6.63333 -1.65752e-05
133.333 6.66667 -1.80215e-05
134 6.7 -1.95831e-05
134.667 6.73333 -2.12295e-05
135.333 6.76667 -2.29089e-05
136 6.8 -2.45403e-05
136.667 6.83333 -2.60039e-05
137.333 6.86667 -2.71256e-05
138 6.9 -2.76569e-05
138.667 6.93333 -2.72456e-05
139.333 6.96667 -2.53932e-05
140 7 -2.39584e-05
140.667 7.03333 -2.79254e-05
141.333 7.06667 -3.11808e-05
142 7.1 -3.18369e-05
142.667 7.13333 -1.43778e-05
143.333 7.16667 -1.25321e-05
144 7.2 -1.35419e-05
144.667 7.23333 -1.468e-05
145.333 7.26667 -1.59503e-05
146 7.3 -1.73502e-05
146.667 7.33333 -1.88665e-05
147.333 7.36667 -2.04715e-05
148 7.4 -2.21169e-05
148.667 7.43333 -2.3727e-05
149.333 7.46667 -2.51886e-05
150 7.5 -2.63368e-05
150.667 7.53333 -2.69357e-05
151.333 7.56667 -2.66494e-05
152 7.6 -2.50025e-05
152.667 7.63333 -2.31849e-05
153.333 7.66667 -2.69856e-05
154 7.7 -3.04614e-05
154.667 7.73333 -3.11968e-05
155.333 7.76667 -1.54213e-05
156 7.8 -1.2233e-05
156.667 7.83333 -1.3225e-05
157.333 7.86667 -1.43444e-05
158 7.9 -1.55954e-05
158.667 7.93333 -1.69761e-05
159.333 7.96667 -1.84749e-05
160 8 -2.00659e-05
160.667 8.03333 -2.17035e-05
161.333 8.06667 -2.33156e-05
162 8.1 -2.47936e-05
162.667 8.13333 -2.59792e-05
163.333 8.16667 -2.6645e-05
164 8.2 -2.64675e-05
164.667 8.23333 -2.49879e-05
165.333 8.26667 -2.27932e-05
166 8.3 -2.64209e-05
166.667 8.33333 -3.01294e-05
167.333 8.36667 -3.09496e-05
168 8.4 -1.71818e-05
168.667 8.43333 -1.20805e-05
169.333 8.46667 -1.30595e-05
170 8.5 -1.41659e-05
170.667 8.53333 -1.54035e-05
171.333 8.56667 -1.67711e-05
172 8.6 -1.82584e-05
172.667 8.63333 -1.9841e-05
173.333 8.66667 -2.14754e-05
174 8.7 -2.30925e-05
174.667 8.73333 -2.45876e-05
175.333 8.76667 -2.58078e-05
176 8.8 -2.65332e-05
176.667 8.83333 -2.64508e-05
177.333 8.86667 -2.51164e-05
178 8.9 -2.26113e-05
178.667 8.93333 -2.6e-05
179.333 8.96667 -2.99185e-05
180 9 -3.0844e-05
180.667 9.03333 -1.95639e-05
181.333 9.06667 -1.19807e-05
182 9.1 -1.29467e-05
182.667 9.13333 -1.40414e-05
183.333 9.16667 -1.52668e-05
184 9.2 -1.66228e-05
184.667 9.23333 -1.80997e-05
185.333 9.26667 -1.96748e-05
186 9.3 -2.13066e-05
186.667 9.33333 -2.29286e-05
187.333 9.36667 -2.44398e-05
188 9.4 -2.56923e-05
188.667 9.43333 -2.64733e-05
189.333 9.46667 -2.64794e-05
190 9.5 -2.528e-05
190.667 9.53333 -2.25856e-05
191.333 9.56667 -2.56248e-05
192 9.6 -2.97075e-05
192.667 9.63333 -3.07778e-05
193.333 9.66667 -2.23993e-05
194 9.7 -1.1899e-05
194.667 9.73333 -1.28501e-05
195.333 9.76667 -1.39333e-05
196 9.8 -1.5147e-05
196.667 9.83333 -1.64915e-05
197.333 9.86667 -1.79583e-05
198 9.9 -1.9526e-05
198.667 9.93333 -2.1155e-05
199.333 9.96667 -2.27813e-05
200 10 -2.43076e-05
200.667 10.0333 -2.55906e-05
201.333 10.0667 -2.64244e-05
202 10.1 -2.65146e-05
202.667 10.1333 -2.54442e-05
203.333 10.1667 -2.27137e-05
204 10.2 -2.52654e-05
204.667 10.2333 -2.94471e-05
205.333 10.2667 -3.07198e-05
206 10.3 -2.53802e-05
206.667 10.3333 -1.18269e-05
207.333 10.3667 -1.27588e-05
208 10.4 -1.38307e-05
208.667 10.4333 -1.50327e-05
209.333 10.4667 -1.63658e-05
210 10.5 -1.78225e-05
210.667 10.5333 -1.93825e-05
211.333 10.5667 -2.10083e-05
212 10.6 -2.26383e-05
212.667 10.6333 -2.41785e-05
213.333 10.6667 -2.54905e-05
214 10.7 -2.63745e-05
214.667 10.7333 -2.65457e-05
215.333 10.7667 -2.55992e-05
216 10.8 -2.29721e-05
216.667 10.8333 -2.49134e-05
217.333 10.8667 -2.91195e-05
218 10.9 -3.06612e-05
218.667 10.9333 -2.8047e-05
219.333 10.9667 -1.17662e-05
220 11 -1.26697e-05
220.667 11.0333 -1.37304e-05
221.333 11.0667 -1.49207e-05
222 11.1 -1.62424e-05
222.667 11.1333 -1.76887e-05
223.333 11.1667 -1.92409e-05
224 11.2 -2.08631e-05
224.667 11.2333 -2.2496e-05
225.333 11.2667 -2.40491e-05
226 11.3 -2.53885e-05
226.667 11.3333 -2.63206e-05
227.333 11.3667 -2.65694e-05
228 11.4 -2.57424e-05
228.667 11.4333 -2.32843e-05
229.333 11.4667 -2.45667e-05
230 11.5 -2.87409e-05
230.667 11.5333 -3.05994e-05
231.333 11.5667 -2.99322e-05
232 11.6 -1.17259e-05
232.667 11.6333 -1.25819e-05
233.333 11.6667 -1.36313e-05
234 11.7 -1.481e-05
234.667 11.7333 -1.61203e-05
235.333 11.7667 -1.75562e-05
236 11.8 -1.91003e-05
236.667 11.8333 -2.07183e-05
237.333 11.8667 -2.23535e-05
238 11.9 -2.39185e-05
238.667 11.9333 -2.52837e-05
239.333 11.9667 -2.62618e-05
240 12 -2.65851e-05
240.667 12.0333 -2.58733e-05
241.333 12.0667 -2.35877e-05
242 12.1 -2.42244e-05
242.667 12.1333 -2.83496e-05
243.333 12.1667 -3.05339e-05
244 12.2 -3.08355e-05
244.667 12.2333 -1.17257e-05
245.333 12.2667 -1.24951e-05
246 12.3 -1.35334e-05
246.667 12.3333 -1.47005e-05
247.333 12.3667 -1.59993e-05
248 12.4 -1.74246e-05
248.667 12.4333 -1.89603e-05
249.333 12.4667 -2.05738e-05
250 12.5 -2.22106e-05
250.667 12.5333 -2.37864e-05
251.333 12.5667 -2.51761e-05
252 12.6 -2.61981e-05
252.667 12.6333 -2.6593e-05
253.333 12.6667 -2.59921e-05
254 12.7 -2.38731e-05
254.667 12.7333 -2.38866e-05
255.333 12.7667 -2.79623e-05
256 12.8 -3.04645e-05
256.667 12.8333 -3.10142e-05
257.333 12.8667 -1.18041e-05
258 12.9 -1.24092e-05
258.667 12.9333 -1.34365e-05
259.333 12.9667 -1.45921e-05
260 13 -1.58793e-05
260.667 13.0333 -1.7294e-05
261.333 13.0667 -1.8821e-05
262 13.1 -2.04295e-05
262.667 13.1333 -2.20672e-05
263.333 13.1667 -2.3653e-05
264 13.2 -2.50656e-05
264.667 13.2333 -2.61295e-05
265.333 13.2667 -2.65932e-05
266 13.3 -2.60991e-05
266.667 13.3333 -2.41409e-05
267.333 13.3667 -2.35535e-05
268 13.4 -2.75794e-05
268.667 13.4333 -3.03911e-05
269.333 13.4667 -3.09923e-05
270 13.5 -1.20335e-05
270.667 13.5333 -1.23244e-05
271.333 13.5667 -1.33407e-05
272 13.6 -1.44847e-05
272.667 13.6333 -1.57603e-05
273.333 13.6667 -1.71641e-05
274 13.7 -1.86823e-05
274.667 13.7333 -2.02854e-05
275.333 13.7667 -2.19235e-05
276 13.8 -2.35182e-05
276.667 13.8333 -2.49525e-05
277.333 13.8667 -2.60563e-05
278 13.9 -2.65859e-05
278.667 13.9333 -2.61948e-05
279.333 13.9667 -2.43918e-05
280 14 -2.32257e-05
280.667 14.0333 -2.72011e-05
281.333 14.0667 -3.03136e-05
282 14.1 -3.09616e-05
282.667 14.1333 -1.25383e-05
283.333 14.1667 -1.22403e-05
284 14.2 -1.32456e-05
284.667 14.2333 -1.43781e-05
285.333 14.2667 -1.5642e-05
286 14.3 -1.7035e-05
286.667 14.3333 -1.85439e-05
287.333 14.3667 -2.01413e-05
288 14.4 -2.17791e-05
288.667 14.4333 -2.33818e-05
289.333 14.4667 -2.48363e-05
290 14.5 -2.59781e-05
290.667 14.5333 -2.6571e-05
291.333 14.5667 -2.62789e-05
292 14.6 -2.46258e-05
292.667 14.6333 -2.29042e-05
293.333 14.6667 -2.68267e-05
294 14.7 -3.02314e-05
294.667 14.7333 -3.09262e-05
295.333 14.7667 -1.35085e-05
296 14.8 -1.21584e-05
296.667 14.8333 -1.3153e-05
297.333 14.8667 -1.4274e-05
298 14.9 -1.55264e-05
298.667 14.9333 -1.69083e-05
299.333 14.9667 -1.84079e-05
300 15 -1.9999e-05
300.667 15.0333 -2.16357e-05
301.333 15.0667 -2.32453e-05
302 15.1 -2.47184e-05
302.667 15.1333 -2.58956e-05
303.333 15.1667 -2.65479e-05
304 15.2 -2.63496e-05
304.667 15.2333 -2.48387e-05
305.333 15.2667 -2.25844e-05
306 15.3 -2.64431e-05
306.667 15.3333 -3.01239e-05
307.333 15.3667 -3.08567e-05
308 15.4 -1.51331e-05
308.667 15.4333 -1.2013e-05
309.333 15.4667 -1.29819e-05
310 15.5 -1.40739e-05
310.667 15.5333 -1.52935e-05
311.333 15.5667 -1.66392e-05
312 15.6 -1.80992e-05
312.667 15.6333 -1.96478e-05
313.333 15.6667 -2.12399e-05
314 15.7 -2.28042e-05
314.667 15.7333 -2.42332e-05
315.333 15.7667 -2.53706e-05
316 15.8 -2.59923e-05
316.667 15.8333 -2.57795e-05
317.333 15.8667 -2.4281e-05
318 15.9 -2.13736e-05
318.667 15.9333 -2.49464e-05
319.333 15.9667 -2.86524e-05
320 16 -2.92249e-05
320.667 16.0333 -1.56939e-05
321.333 16.0667 -9.62132e-06
322 16.1 -1.01915e-05
322.667 16.1333 -1.08283e-05
323.333 16.1667 -1.15307e-05
324 16.2 -1.22919e-05
324.667 16.2333 -1.30958e-05
325.333 16.2667 -1.39141e-05
326 16.3 -1.47007e-05
326.667 16.3333 -1.53861e-05
327.333 16.3667 -1.5868e-05
328 16.4 -1.6e-05
328.667 16.4333 -1.5574e-05
329.333 16.4667 -1.42959e-05
330 16.5 -1.17506e-05
330.667 16.5333 -7.35243e-06
331.333 16.5667 -9.58365e-06
332 16.6 -1.25375e-05
332.667 16.6333 -1.13669e-05
333.333 16.6667 -4.24604e-06
334 16.7 3.03386e-06
334.667 16.7333 5.75754e-06
335.333 16.7667 9.03347e-06
336 16.8 1.29891e-05
336.667 16.8333 1.77864e-05
337.333 16.8667 2.36317e-05
338 16.9 3.079e-05
338.667 16.9333 3.96026e-05
339.333 16.9667 5.05109e-05
340 17 6.40885e-05
340.667 17.0333 8.10836e-05
341.333 17.0667 0.000102477
342 17.1 0.000129561
342.667 17.1333 0.000164042
343.333 17.1667 0.000208189
344 17.2 0.000265018
344.667 17.2333 0.000338545
345.333 17.2667 0.000453484
346 17.3 0.000588298
346.667 17.3333 0.000748101
347.333 17.3667 0.000877922
348 17.4 0.00103095
348.667 17.4333 0.00121149
349.333 17.4667 0.00142455
350 17.5 0.00167605
350.667 17.5333 0.00197295
351.333 17.5667 0.0023235
352 17.6 0.00273751
352.667 17.6333 0.00322682
353.333 17.6667 0.00380569
354 17.7 0.00449145
354.667 17.7333 0.00530528
355.333 17.7667 0.00627306
356 17.8 0.00742658
356.667 17.8333 0.00880493
357.333 17.8667 0.0104562
358 17.9 0.0115361
358.667 17.9333 0.0123891
359.333 17.9667 0.00833371
360 18 0.00968436
360.667 18.0333 0.0112593
361.333 18.0667 0.0130917
362 18.1 0.0152187
362.667 18.1333 0.0176806
363.333 18.1667 0.0205211
364 18.2 0.0237879
364.667 18.2333 0.0275341
365.333 18.2667 0.0318197
366 18.3 0.0367134
366.667 18.3333 0.042295
367.333 18.3667 0.048657
368 18.4 0.0559068
368.667 18.4333 0.0641677
369.333 18.4667 0.0735799
370 18.5 0.0842992
370.667 18.5333 0.0964934
371.333 18.5667 0.110337
372 18.6 0.125997
372.667 18.6333 0.143624
373.333 18.6667 0.163325
374 18.7 0.185147
374.667 18.7333 0.209062
375.333 18.7667 0.234947
376 18.8 0.262594
376.667 18.8333 0.291718
377.333 18.8667 0.32198
378 18.9 0.353015
378.667 18.9333 0.384459
379.333 18.9667 0.415966
380 19 0.44723
380.667 19.0333 0.477986
381.333 19.0667 0.508016
382 19.1 0.537149
382.667 19.1333 0.565253
383.333 19.1667 0.592235
384 19.2 0.61803
384.667 19.2333 0.642603
385.333 19.2667 0.665937
386 19.3 0.688035
386.667 19.3333 0.708912
387.333 19.3667 0.728594
388 19.4 0.747116
388.667 19.4333 0.764517
389.333 19.4667 0.780841
390 19.5 0.796136
390.667 19.5333 0.81045
391.333 19.5667 0.823831
392 19.6 0.83633
392.667 19.6333 0.847995
393.333 19.6667 0.858872
394 19.7 0.86901
394.667 19.7333 0.878451
395.333 19.7667 0.887239
396 19.8 0.895415
396.667 19.8333 0.903019
397.333 19.8667 0.910086
398 19.9 0.916653
398.667 19.9333 0.922753
399.333 19.9667 0.928418
400 20 0.933676
400.667 20.0333 0.938555
401.333 20.0667 0.943082
402 20.1 0.947282
402.667 20.1333 0.951176
403.333 20.1667 0.954788
404 20.2 0.958135
404.667 20.2333 0.961238
405.333 20.2667 0.964114
406 20.3 0.966779
406.667 20.3333 0.969247
407.333 20.3667 0.971534
408 20.4 0.973653
408.667 20.4333 0.975615
409.333 20.4667 0.977432
410 20.5 0.979115
410.667 20.5333 0.980673
411.333 20.5667 0.982115
412 20.6 0.983451
412.667 20.6333 0.984687
413.333 20.6667 0.985832
414 20.7 0.986891
414.667 20.7333 0.987871
415.333 20.7667 0.988779
416 20.8 0.989619
416.667 20.8333 0.990396
417.333 20.8667 0.991115
418 20.9 0.991781
418.667 20.9333 0.992396
419.333 20.9667 0.992966
420 21 0.993493
420.667 21.0333 0.993981
421.333 21.0667 0.994432
422 21.1 0.99485
422.667 21.1333 0.995236
423.333 21.1667 0.995594
424 21.2 0.995924
424.667 21.2333 0.99623
425.333 21.2667 0.996513
426 21.3 0.996775
426.667 21.3333 0.997017
427.333 21.3667 0.997241
428 21.4 0.997448
428.667 21.4333 0.99764
429.333 21.4667 0.997817
430 21.5 0.997981
430.667 21.5333 0.998133
431.333 21.5667 0.998273
432 21.6 0.998403
432.667 21.6333 0.998523
433.333 21.6667 0.998634
434 21.7 0.998736
434.667 21.7333 0.998831
435.333 21.7667 0.998919
436 21.8 0.999
436.667 21.8333 0.999076
437.333 21.8667 0.999145
438 21.9 0.999209
438.667 21.9333 0.999269
439.333 21.9667 0.999324
440 22 0.999375
440.667 22.0333 0.999422
441.333 22.0667 0.999465
442 22.1 0.999505
442.667 22.1333 0.999543
443.333 22.1667 0.999577
444 22.2 0.999609
444.667 22.2333 0.999638
445.333 22.2667 0.999665
446 22.3 0.999691
446.667 22.3333 0.999714
447.333 22.3667 0.999735
448 22.4 0.999755
448.667 22.4333 0.999774
449.333 22.4667 0.999791
450 22.5 0.999806
450.667 22.5333 0.999821
451.333 22.5667 0.999834
452 22.6 0.999847
452.667 22.6333 0.999858
453.333 22.6667 0.999869
454 22.7 0.999879
454.667 22.7333 0.999888
455.333 22.7667 0.999896
456 22.8 0.999904
456.667 22.8333 0.999911
457.333 22.8667 0.999918
